Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
CANN,"Matt Koch",Tue,20241203,"12:25 PM",4735211,"OAK & VINE LIQUOR","601 W NEW HOPE DR STE 105","CEDAR PARK",TX,78613,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Hahn,"Checked in on CANN inventory at Oak and Vine. Hahn mentioned some of the THC beverages will be moving into a cold box space soon. Hes hoping it will boost the sales of the single cans.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
Happi,"Ashley Gibson",Tue,20241203,"12:25 PM",3736168,"12TH & PINE BEVERAGE CO","315 12TH AVE S",NASHVILLE,TN,37203,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Hani,"I constantly stop in here because it is next to another account that does well. This time he said he would talk it over with best brands.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Ron Arigo",Tue,20241203,"12:24 PM",3948231,"WINES & MORE","90 PROVIDENCE HWY","EAST WALPOLE",MA,02032,0.1,OFF,"LIQUOR/PACKAGE STORE","WINE & SPIRITS",Off,YES,Danielle,"Spoke with Danielle, I advised her that they were low on stock for up coming tasting, she said the would place an order",NO,YES,"HOWIES - 6/4/12 SPIKED ALCACHINO ORG",PKG,2,"HOWIES - 6/4/12 SPIKED ALCACHINO MOCHA",PKG,2,"HOWIES - 6/4/12 SPIKED ALCACHINO BOURBON VANILLA",PKG,1,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Lucky Energy","Cole Jackson",Tue,20241203,"12:23 PM",4050219,"RHINO MARKET & DELI","400 S CHURCH ST",CHARLOTTE,NC,28202,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,Chris,"Chris is still thinking about bringing us in. I assured him how well were doing at noda location and said hed think about it!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/13/24,"Adams Beverages of NC"
"Sweet Justice","Ashley Gibson",Tue,20241203,"12:23 PM",3594208,"HOPS AND CRAFTS","319 12TH AVE S",NASHVILLE,TN,37203,0.0,ON,BAR,INDEPENDENTS,Off,YES,"Lela- New buyer","They have officially proceeded to the next steps of getting their thc license!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Happi,"Ashley Gibson",Tue,20241203,"12:23 PM",3594208,"HOPS AND CRAFTS","319 12TH AVE S",NASHVILLE,TN,37203,0.0,ON,BAR,INDEPENDENTS,On,YES,"Lela- New buyer","They have officially proceeded to the next steps of getting their thc license!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Cole Jackson",Tue,20241203,"12:23 PM",4050219,"RHINO MARKET & DELI","400 S CHURCH ST",CHARLOTTE,NC,28202,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,Chris,"Excellent chat with Chris here today and high rise is very well represented here with 3 SKUs on our wooden display shelf!",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,,,,,,,,,NO,NO,12/13/24,"Adams Beverages of NC"
"Via Carota","Nate Clark",Tue,20241203,"12:20 PM",2909740,"PLUM MARKET","3675 W MAPLE RD","BLOOMFIELD HILLS",MI,48301,0.0,OFF,SUPERMARKET,"PLUM MARKET",Off,NO,David,"We stopped to meet with David, but he was not in today. I emailed him to schedule a time to meet so that we can discuss scheduling some in store tasting times for via Carota. He has 4 of the still options in store and with tasting I feel the brand can be very successful. I will also be discussing pricing with him because it looks like the current shelf price is $4 above state minimum.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
poppi,"Cole Jackson",Tue,20241203,"12:20 PM",4050219,"RHINO MARKET & DELI","400 S CHURCH ST",CHARLOTTE,NC,28202,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Chris,"Just popped in to check in with Chris and poppi and he was going to re up this week and lmk. Ill f/u",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/13/24,"Adams Beverages of NC"
"Celestial Mead","Nora Grusk",Tue,20241203,"12:20 PM",4584160,PROVISION,"711 E MISSOURI AVE STE 115",PHOENIX,AZ,85014,0.4,ON,RESTAURANT,INDEPENDENTS,On,NO,Savannah,"Stopped in this morning to introduce Celestial Mead. They were pretty busy in a lunch rush. Kat was not in, I spoke with Savannah who was bartending and left my card and sales sheet so they knew I had stopped in. Can try to come back end of day to speak with someone",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Gilde,"Andrew Burton",Tue,20241203,"12:20 PM",3938468,"FOXCROFT WINE CO","1235 EAST BLVD STE I",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,On,YES,Deb,"Our pale wheat is still doing well here currently! Deb mentioned it is moving a little slow but that is only due to the season. She will continue to keep me updated if and when she wants to change things up!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"Southern Range Brewery","Cole Jackson",Tue,20241203,"12:19 PM",4050219,"RHINO MARKET & DELI","400 S CHURCH ST",CHARLOTTE,NC,28202,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Chris,"Chris ended up bringing a blonde Christmas in on draft!",YES,NO,"SRB - A BLONDE CHRISTMAS 1/6 BBL",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,"Has Picture",,,,,,,,,NO,NO,12/13/24,"Carolina Premium Beverage"
"Wild Tonic","Nora Grusk",Tue,20241203,"12:19 PM",4584160,PROVISION,"711 E MISSOURI AVE STE 115",PHOENIX,AZ,85014,0.4,ON,RESTAURANT,INDEPENDENTS,On,NO,Savannah,"Stopped in this morning to check on Wild tonic, and how things are going. They were pretty busy in a lunch rush. Kat was not in, I spoke with Savannah and left my card and sales sheet so they knew I had stopped in. Can try to come back end of day for an order",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,YES,NO,,,,,,NO,NO,,,,,,,,"Has Picture",,,,,,,,,NO,NO,,
"Climbing Kites","Andrew Burton",Tue,20241203,"12:19 PM",3938468,"FOXCROFT WINE CO","1235 EAST BLVD STE I",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,On,YES,Deb,"Deb still isnt allowed to bring in THC here quite yet but she is working on the owners and trying to change their mind. I will continue ti follow up here!!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
CANN,"Andrew Burton",Tue,20241203,"12:18 PM",3938468,"FOXCROFT WINE CO","1235 EAST BLVD STE I",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,On,YES,Deb,"Deb unfortunately is not allowed to bring THC in as of now but will continue to work with the owners here to try and make that happen. I will continue ti follow up here to see what we can make happen",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"High Rise","Aaron Vowles",Tue,20241203,"12:17 PM",4753270,"GROUNDED COFFEE LOUNGE","1757 SAVANNAH HIGHWAY",CHARLESTON,SC,29407,0.0,ON,"OTHER ON PREMISE",INDEPENDENTS,On,YES,Lee,"Talked to Lee and theyre out of mango and need to re order",NO,YES,"HIGH RISE - CBD + THC - MANGO",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Best Day Brewing","Andrew Burton",Tue,20241203,"12:17 PM",3938468,"FOXCROFT WINE CO","1235 EAST BLVD STE I",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,On,YES,Deb,"Deb unfortunately never got her best day and will be holding off until the new year to bring in any thing new. I will continue to follow up here to make sure we stay relevant!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"Trail Magic","Aaron Vowles",Tue,20241203,"12:16 PM",4753270,"GROUNDED COFFEE LOUNGE","1757 SAVANNAH HIGHWAY",CHARLESTON,SC,29407,0.0,ON,"OTHER ON PREMISE",INDEPENDENTS,On,YES,Lee,"Came by and talked to Lee and she said that the owner Micheal needs to pull the trigger on it. I will follow back up. Apparently loves the idea of the half and half so well see. Ill follow up next week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Dave Romano",Tue,20241203,"12:15 PM",2976795,"PJ MCINTYRES","17119 LORAIN AVE",CLEVELAND,OH,44111,0.0,ON,BAR,INDEPENDENTS,On,YES,Doug,"Doug is going to bring in a case of loose Lemonade",YES,NO,"GOOD BOY - JD ICED TEA & LEMONADE 6/4/12OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Blake's Hard Cider","Dave Romano",Tue,20241203,"12:15 PM",2976795,"PJ MCINTYRES","17119 LORAIN AVE",CLEVELAND,OH,44111,0.0,ON,BAR,INDEPENDENTS,On,YES,Doug,"Doug just brought in another 1/2 of triple jam.   Moves slower on last time but will need another one on next order",YES,NO,"BLAKE'S - TRIPLE JAM 1/2 BBL",Draft,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Big Country","Alex Privet",Tue,20241203,"12:14 PM",3939874,"LIQUOR CABINET","2615 MILLS BRANCH DR STE B",KINGWOOD,TX,77345,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Dixon - Manager","Met with Dixon - Pratek was out until later today. Will be following up with him to discuss Big Country being added to the coolers.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"North Canna Co.","Jack Rountree",Tue,20241203,"12:14 PM",4367061,"RED CARPET LIQUORS","505 GARNET CT",GALLATIN,TN,37066,1.3,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Kunal,"Spoke to Kunal the owner. All high tonics are performing well.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,YES,"Has Picture","Has Picture",,,,,,"Has Picture",,,,,,,,,NO,NO,,
"Garage Beer","Alex Privet",Tue,20241203,"12:13 PM",3939874,"LIQUOR CABINET","2615 MILLS BRANCH DR STE B",KINGWOOD,TX,77345,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Dixon - Manager","Met with Dixon - He does not make any of the final decisions and Pratek was out till later. Will be following up to meet with Pratek.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"I Believe","Jack Rountree",Tue,20241203,"12:13 PM",4367061,"RED CARPET LIQUORS","505 GARNET CT",GALLATIN,TN,37066,1.3,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Kunal,"Spoke to Kunal the owner. Sold in santa.",YES,NO,"I BELIEVE - IN SANTA 6PK CANS LIM 12OZ",PKG,2,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
CANN,"Alex Privet",Tue,20241203,"12:13 PM",3939874,"LIQUOR CABINET","2615 MILLS BRANCH DR STE B",KINGWOOD,TX,77345,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Dixon - Manager","Met with Dixon - Pratek comes in later today and will be swinging back by here. He was interested in adding Cann and getting the hemp license.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Alex Privet",Tue,20241203,"12:12 PM",3939874,"LIQUOR CABINET","2615 MILLS BRANCH DR STE B",KINGWOOD,TX,77345,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,"Dixon - Manager","Met with Dixon - Pratek comes in later today. Ritual is fully stocked on the NA endcap display.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Jason Fusco",Tue,20241203,"12:11 PM",4063396,"ART & JAKES","510 NEWNAN CROSSING BYPASS",NEWNAN,GA,30263,0.1,ON,BAR,"ART & JAKES",Off,NO,Crystal,"Sports bar with one location in GA and 6 in Michigan.  Will email Bryan or see if we have MI CMC reps.  Their only RTDs on their menu are Sun Cruiser, Sun Cruiser Lemonade, White Claw Black Cheer, and White Claw Natural Lime.Jay will be back in the area Thursday when Justin will be in, so Ill get with him to drop off a sample and sales sheet to help push on local level.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Jason Fulwider",Tue,20241203,"12:11 PM",4063396,"ART & JAKES","510 NEWNAN CROSSING BYPASS",NEWNAN,GA,30263,0.1,ON,BAR,"ART & JAKES",On,NO,Justin,"Going to circle back around on this account after 3 oclock to talk to Micheal D Barr manager I will follow up then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Jason Fulwider",Tue,20241203,"12:10 PM",4063396,"ART & JAKES","510 NEWNAN CROSSING BYPASS",NEWNAN,GA,30263,0.1,ON,BAR,"ART & JAKES",On,NO,Crystal,"Going to circle back around on this account after 3 oclock to talk to Micheal D Barr manager I will follow up then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Bar Diver","Jason Fulwider",Tue,20241203,"12:10 PM",4063396,"ART & JAKES","510 NEWNAN CROSSING BYPASS",NEWNAN,GA,30263,0.1,ON,BAR,"ART & JAKES",On,NO,Crystal,"Going to circle back around on this account after 3 oclock to talk to Micheal D Barr manager I will follow up then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Jason Fulwider",Tue,20241203,"12:10 PM",4063396,"ART & JAKES","510 NEWNAN CROSSING BYPASS",NEWNAN,GA,30263,0.1,ON,BAR,"ART & JAKES",Off,YES,Crystal,"Going to circle back around on this account after 3 oclock to talk to Micheal D Barr manager I will follow up then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Charlotte Simons",Tue,20241203,"12:10 PM",2995029,BOHEME,"307 FAIRVIEW",HOUSTON,TX,77006,2.7,ON,BAR,INDEPENDENTS,On,YES,"Alex-Bar Manager","Alex reached out and is ordering Blood Orange from Silver Eagle today.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Michael Perillo",Tue,20241203,"12:10 PM",3709466,"TOTAL WINE & MORE 1409","525 NE NORTHGATE WAY STE 5",SEATTLE,WA,98125,0.1,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Olivia,"Spoke with Olivia and merchandise account while I was in. We were totally full on the shelf here. Need to go through the online portal to set up tasting.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
Holidaily,"Michael Perillo",Tue,20241203,"12:10 PM",3709466,"TOTAL WINE & MORE 1409","525 NE NORTHGATE WAY STE 5",SEATTLE,WA,98125,0.1,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Olivia,"Spoke with Olivia in merchandise account while I was in. We Need a case of fat Randy and blonde",NO,YES,"HOLIDAILY - FAT RANDYS IPA 6/4/12 CAN",PKG,1,"HOLIDAILY - FAVORITE BLONDE 6/4/12 CAN",PKG,1,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,"Has Picture","Has Picture",,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"One Tree Hard Cider","Michael Perillo",Tue,20241203,"12:10 PM",3709466,"TOTAL WINE & MORE 1409","525 NE NORTHGATE WAY STE 5",SEATTLE,WA,98125,0.1,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Olivia,"Spoke with Olivia and merchandised account wall in, we Need a case of lemon basil, huckleberry, crisp Bol, passion, guava.",NO,YES,"ONE TREE HARD CIDER - HUCKLEBERRY 16OZ 4PK",PKG,1,"ONE TREE HARD CIDER - LEMON BASIL 16OZ 4PK",PKG,1,"ONE TREE HARD CIDER - MOJITO 16OZ 4PK",PKG,1,"ONE TREE HARD CIDER - PASSION GUAVA 16OZ 4PK",PKG,1,,,,,,,,YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"Rogue Ales","Michael Perillo",Tue,20241203,"12:10 PM",3709466,"TOTAL WINE & MORE 1409","525 NE NORTHGATE WAY STE 5",SEATTLE,WA,98125,0.1,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Olivia,"Merchandised account while I was in and we need a car of Hazelnut brown, PNWIPA, Honey Kolsch, Imperial IPa, dead guy and Pilsner",NO,YES,"ROGUE - PACIFIC NW IPA - 4/6/12OZ CAN",PKG,1,"ROGUE - HONEY KOLSCH 4/6/12OZ CAN",PKG,1,"ROGUE - HAZELNUT BROWN 4/6/12OZ CAN",PKG,1,"ROGUE - DEAD GUY IMPERIAL IPA 4/6/12OZ CAN",PKG,1,"ROGUE - DEAD GUY ALE 4/6/12OZ CAN",PKG,1,"ROGUE - DEAD GUY PILSNER 4/6/12OZ CAN",PKG,1,,YES,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture","Has Picture",,,,NO,NO,,
"Sweet Justice","Justin Lueken",Tue,20241203,"12:10 PM",2776908,HASKELLS,"2921 LAVENDER PKY STE 100",FARIBAULT,MN,55021,0.0,OFF,"LIQUOR/PACKAGE STORE",HASKELLS,Off,YES,Jeff,"Talked to Jeff and explained the brand he was very interested and said he would try the samples after he got off. Will talk to college city",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Climbing Kites","Justin Lueken",Tue,20241203,"12:09 PM",2776908,HASKELLS,"2921 LAVENDER PKY STE 100",FARIBAULT,MN,55021,0.0,OFF,"LIQUOR/PACKAGE STORE",HASKELLS,Off,YES,Jeff,"Talked with Jeff and he said he would try them out and talk with Hohensteins",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"4 Hands Brewing Co.","Justin Lueken",Tue,20241203,"12:08 PM",2776908,HASKELLS,"2921 LAVENDER PKY STE 100",FARIBAULT,MN,55021,0.0,OFF,"LIQUOR/PACKAGE STORE",HASKELLS,Off,YES,Jeff,"Talked with Jeff and reordered incarnation",YES,NO,"4 HANDS - INCARNATION IPA 4/6PK/12OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Cacti,"Jack Rountree",Tue,20241203,"12:08 PM",4367061,"RED CARPET LIQUORS","505 GARNET CT",GALLATIN,TN,37066,1.3,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Kunal,"Spoke to Kunal the owner. Went over the cacti variety stacker again but is choosing to hold for the holidays.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Nicole Schnackenberg",Tue,20241203,"12:08 PM",4460318,"DOWNTOWN FOOD MART","1955 W CASS ST",TAMPA,FL,33606,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,Off,NO,Hanz,"Alex wasnt here today. Came to follow up about CANN and see if we can get an account set up for them. This little store does some volume. I will come back later this week.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/01/25,
poppi,"Michael Thomas",Tue,20241203,"12:07 PM",4502108,"SUDDEN SERVICE 7206"," 410B OLD HICKORY BLVD",BRENTWOOD,TN,37027,0.1,OFF,"CONVENIENCE/ GAS","SUDDEN SERVICE",Off,YES,Charlie,"Both flavors are fully stocked on the top shelf. The cooler door ad messaging panel blocks the view of the product until you open the door.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,"Ajax Turner"
"4 Hands Brewing Co.","Jack Rountree",Tue,20241203,"12:07 PM",4367061,"RED CARPET LIQUORS","505 GARNET CT",GALLATIN,TN,37066,1.3,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Kunal,"Spoke with Kunal the buyer. Sold in juiced.",YES,NO,"4 HANDS - INCARNATION JUICED 6/4 16OZ CANS",PKG,2,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Rhinegeist Brewing","Seth Hahn",Tue,20241203,"12:07 PM",4622026,"CAJUN STEAMER","185 INDIAN LAKE BLVD STE H",HENDERSONVILLE,TN,37075,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,Tim,"Talked to Tim the bartender Mike the buyer wont be in until Friday. Return then to sample and see about placement with them.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Seth Hahn",Tue,20241203,"12:06 PM",4622026,"CAJUN STEAMER","185 INDIAN LAKE BLVD STE H",HENDERSONVILLE,TN,37075,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,Tim,"Mike bar manager isnt in until Friday said to return then to get any sort of decision. Dropped samples and info will revisit Friday.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/06/24,
"Odell Brewing Co","Jay Watson",Tue,20241203,"12:06 PM",3610874,"TOTAL WINE & MORE 505","721 N CENTRAL EXPY STE 200",PLANO,TX,75075,0.0,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Steve,"Needed a small rebuy for the shelf. Made sure he knew about the length of our seasonal times and updated him on inventory. Will follow up next week to make sure the order came in.",NO,YES,"ODELL - PILS 4/6/12OZ",PKG,1,"ODELL - BIG SIPPIN IMP FRUITED SOUR 4/6/12OZ CAN",PKG,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Island Brands","Nicole Schnackenberg",Tue,20241203,"12:06 PM",4460318,"DOWNTOWN FOOD MART","1955 W CASS ST",TAMPA,FL,33606,0.0,OFF,"CONVENIENCE/ GAS",INDEPENDENTS,On,NO,Hanz,"Alex was out today. I will reach out to see what we can do about the short order via text and come back later this week.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/01/25,
